235.72
236.07
236.07
236.07
237.07
237.07
237.07
238.14
238.14
239.14
238.07
238.07
239.06999999999996
239.06999999999996
238.07
239.14
240.14
240.07
240.92999999999998
240.92999999999998
240.92999999999998
241.07
240.55999999999997
240.55999999999997
242.14
242.14
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
242.14
242.14
242.14
242.14
242.14
242.14
242.14
242.14
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
241.92999999999998
242.14
243.14
243.14
242.92999999999998
243.14
244.14000000000001
244.14000000000001
245.14
245.0
246.0
246.0
247.0
247.0
247.0
247.0
247.0
248.0
250.0
249.0
249.0
249.0
250.0
250.0
250.0
250.0
251.0
251.0
251.0
252.0
252.0
252.0
252.0
252.0
252.0
252.0
253.0
253.0
251.0
247.0
241.0
230.93
212.93
185.36999999999998
130.41
89.0
85.07
85.85999999999999
83.07000000000001
79.07
90.46
156.49999999999997
207.16
229.14
241.0
247.49
253.0
254.51
254.28
254.28
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
254.99999999999997
